customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
17862349,200030224,,308064.0,Điện Tử HI-END,4,,,2025-09-14 04:39:51+00:00,2025-09-17 17:58:24+00:00,20171415
6159282,200026745,,308064.0,MISUFUJl OFFICIAL STORE,3,,,2022-11-09 13:25:15+00:00,2022-11-14 17:30:39+00:00,18569486
21051574,12204837,,64160.0,Công Nghệ July,3,,,2022-07-18 11:09:35+00:00,2022-07-23 09:46:22+00:00,17172225
9643394,12204837,,131912.0,Shop Thịnh,2,,,2022-12-06 16:06:08+00:00,2022-12-08 16:34:22+00:00,18372889
319190,12204837,,5411.0,vinet shop,3,,,2022-12-31 17:10:01+00:00,2023-01-05 10:30:12+00:00,18593249
7646512,12204837,,5411.0,vinet shop,3,,,2023-02-28 15:58:15+00:00,2023-03-03 15:01:10+00:00,18907501
28852386,12204837,,5411.0,vinet shop,4,,,2023-02-18 13:12:15+00:00,2023-02-21 14:54:55+00:00,19288026
169571,12204837,,258659.0,Pin Bom Shop,3,,,2023-10-16 06:16:04+00:00,2023-10-18 10:28:27+00:00,19600807
6599406,12204837,,82578.0,Nhất Tín SG,4,,,2020-05-22 17:16:43+00:00,2020-05-25 12:53:09+00:00,3867758
26277024,12204837,,5411.0,vinet shop,1,,,2023-05-29 09:16:08+00:00,2023-06-01 14:12:06+00:00,19251143
565085,12204837,,131912.0,Shop Thịnh,4,,,2020-08-05 10:40:03+00:00,2020-08-06 16:06:31+00:00,4356478
465810,12204837,,82578.0,Nhất Tín SG,4,,,2020-01-08 01:47:25+00:00,2020-01-13 16:54:41+00:00,2873339
5964644,12204837,,64160.0,Công Nghệ July,4,,,2023-01-12 15:51:50+00:00,2023-01-14 09:46:59+00:00,18636578
2006233,12204837,,110363.0,Mũ Rơm Store,1,,,2020-03-29 05:40:22+00:00,2020-04-01 14:42:49+00:00,3307614
28940239,12204837,,5411.0,vinet shop,1,,,2023-09-22 14:27:19+00:00,2023-09-24 18:47:38+00:00,19552664
9876687,12204837,,258659.0,Pin Bom Shop,4,,,2023-03-24 08:32:10+00:00,2023-03-26 09:37:06+00:00,19507530
5322072,12204837,,2483.0,AGOL SHOP,2,,,2021-06-11 22:49:43+00:00,2021-06-13 13:52:37+00:00,10602302
9799353,12204837,,64160.0,Công Nghệ July,3,,,2023-01-07 03:23:38+00:00,2023-01-09 12:49:00+00:00,18603310
26613771,12204837,,5411.0,vinet shop,2,,,2023-07-21 04:33:48+00:00,2023-07-21 13:54:06+00:00,19401456
16158609,12204837,,131912.0,Shop Thịnh,1,,,2023-07-09 10:29:32+00:00,2023-07-10 09:15:44+00:00,19367289
18021994,12204837,,5411.0,vinet shop,1,,,2023-06-02 06:14:13+00:00,2023-06-07 13:36:41+00:00,19279086
14808863,12204837,,5411.0,vinet shop,4,,,2023-03-16 02:14:00+00:00,2023-03-20 13:34:53+00:00,19328924
25238128,12204837,,5411.0,vinet shop,4,,,2023-02-15 21:53:18+00:00,2023-02-21 12:29:14+00:00,18888118
17911118,12204837,,5411.0,vinet shop,3,,,2022-12-20 15:31:20+00:00,2022-12-23 16:44:09+00:00,18501415
28705962,12204837,,5411.0,vinet shop,3,,,2023-01-09 09:16:23+00:00,2023-01-13 13:08:17+00:00,19246191
8120927,12204837,,131912.0,Shop Thịnh,1,,,2023-04-06 03:13:50+00:00,2023-04-06 11:56:55+00:00,19192451
18367288,12204837,,18279.0,HOÀNG NHÂN COMPUTER,2,,,2023-01-15 00:15:40+00:00,2023-01-16 09:59:07+00:00,19172853
26739253,12204837,,5411.0,vinet shop,3,,,2022-12-16 14:30:36+00:00,2022-12-18 12:53:39+00:00,18459665
7725852,12204837,,258659.0,Pin Bom Shop,1,,,2023-02-05 15:07:11+00:00,2023-02-07 11:03:02+00:00,19123343
19106451,12204837,,64160.0,Công Nghệ July,1,,,2023-02-19 10:34:16+00:00,2023-02-23 09:46:07+00:00,18851563
11610048,12204837,,5411.0,vinet shop,2,,,2023-02-27 16:44:26+00:00,2023-03-02 12:58:37+00:00,18895947
22746411,12204837,,5411.0,vinet shop,3,,,2023-02-07 06:53:26+00:00,2023-02-10 12:20:13+00:00,19053823
24857244,12204837,,82578.0,Nhất Tín SG,2,,,2021-11-11 07:20:29+00:00,2021-11-15 14:56:28+00:00,13223985
9459496,12204837,,64160.0,Công Nghệ July,1,,,2023-02-16 07:24:49+00:00,2023-02-21 18:16:01+00:00,18883100
15474255,12204837,,5411.0,vinet shop,2,,,2023-03-09 13:27:07+00:00,2023-03-13 16:05:28+00:00,18985090
19779106,12204837,,5411.0,vinet shop,4,,,2023-03-12 07:35:41+00:00,2023-03-15 11:36:28+00:00,18984762
383182,12204837,,18279.0,HOÀNG NHÂN COMPUTER,3,,,2022-03-17 15:40:15+00:00,2022-03-18 09:58:37+00:00,15486906
