customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
1577926.0,275705450,,1242.0,"Vo Hoang Trading Co.,Ltd",4,,,2025-08-13 02:52:55+00:00,2025-08-13 12:53:16+00:00,20158793
17677024.0,275705450,,1242.0,"Vo Hoang Trading Co.,Ltd",2,,,2026-05-03 04:04:20+00:00,2026-05-03 15:22:39+00:00,20233595
1137254.0,275705450,,1.0,Tiki Trading,1,,,2025-12-28 00:09:05+00:00,2025-12-28 08:53:37+00:00,20201668
19035223.0,275705450,,1.0,Tiki Trading,3,,,2025-01-07 00:18:39+00:00,2025-01-10 09:56:56+00:00,20063646
9759952.0,275705450,,1242.0,"Vo Hoang Trading Co.,Ltd",1,,,2025-02-01 07:31:37+00:00,2025-02-01 18:48:34+00:00,20125702
9820901.0,275705450,,1242.0,"Vo Hoang Trading Co.,Ltd",1,,,2024-10-27 01:40:13+00:00,2024-10-27 14:20:59+00:00,20036007
22006774.0,275705450,,1242.0,"Vo Hoang Trading Co.,Ltd",2,,,2024-08-09 07:33:22+00:00,2024-08-09 17:28:38+00:00,19949857
6879081.0,262887614,,154163.0,TP-Link Official Store,2,,,2024-06-08 19:04:00+00:00,2024-06-13 18:33:25+00:00,19902180
29471387.0,262887614,,1242.0,"Vo Hoang Trading Co.,Ltd",1,,,2025-09-24 07:59:39+00:00,2025-09-28 13:40:57+00:00,20177872
30321849.0,262887614,,1242.0,"Vo Hoang Trading Co.,Ltd",4,,,2025-03-13 05:38:39+00:00,2025-03-16 15:54:08+00:00,20097212
6284762.0,262887614,,1242.0,"Vo Hoang Trading Co.,Ltd",2,,,2025-05-29 02:01:56+00:00,2025-05-29 10:44:41+00:00,20129267
18333001.0,262887614,,154163.0,TP-Link Official Store,4,,,2023-10-14 13:29:48+00:00,2023-10-15 15:05:43+00:00,19658306
18782158.0,262887614,,1242.0,"Vo Hoang Trading Co.,Ltd",2,,,2024-05-29 00:36:03+00:00,2024-05-29 09:30:49+00:00,19886444
13816476.0,262887614,,154163.0,TP-Link Official Store,4,,,2024-05-05 07:29:02+00:00,2024-05-05 17:06:35+00:00,19866815
18766751.0,262887614,,154163.0,TP-Link Official Store,3,,,2023-07-16 03:16:27+00:00,2023-07-16 12:04:49+00:00,19384216
5117309.0,198924462,,1.0,Tiki Trading,2,,,2025-01-07 08:08:27+00:00,2025-01-07 17:22:56+00:00,20077335
20457125.0,198924462,,283326.0,MiHoChiMinh,1,,,2024-01-30 08:08:04+00:00,2024-02-01 14:43:38+00:00,19767900
13177013.0,186634758,,1242.0,"Vo Hoang Trading Co.,Ltd",2,,,2025-07-31 03:15:58+00:00,2025-07-31 12:38:43+00:00,20153153
13286592.0,186634758,,154163.0,TP-Link Official Store,3,,,2023-04-09 02:35:28+00:00,2023-04-10 14:49:37+00:00,19094521
491749.0,186634758,,154163.0,TP-Link Official Store,3,,,2024-01-04 03:13:40+00:00,2024-01-04 12:58:30+00:00,19867786
5093013.0,186634758,,154163.0,TP-Link Official Store,4,,,2023-08-04 04:42:50+00:00,2023-08-05 09:17:41+00:00,19436579
10645051.0,186634758,,154163.0,TP-Link Official Store,1,,,2023-04-09 00:43:23+00:00,2023-04-11 14:21:41+00:00,19558071
9781017.0,186634758,,154163.0,TP-Link Official Store,3,,,2022-09-11 14:22:10+00:00,2022-09-12 09:03:26+00:00,17672534
8661456.0,116893463,,12395.0,Vi Tính Lê Huy,4,,,2022-10-08 08:11:20+00:00,2022-10-08 16:56:25+00:00,17950438
5804965.0,116893463,,12395.0,Vi Tính Lê Huy,4,,,2022-08-05 09:23:28+00:00,2022-08-06 14:50:30+00:00,17743374
10945643.0,116893463,,12395.0,Vi Tính Lê Huy,2,,,2022-01-02 14:18:40+00:00,2022-01-03 09:34:17+00:00,14404445
26986573.0,116893463,,12395.0,Vi Tính Lê Huy,1,,,2022-06-18 03:28:03+00:00,2022-06-18 13:50:39+00:00,16776000
707396.0,116893463,,12395.0,Vi Tính Lê Huy,1,,,2022-01-23 04:00:04+00:00,2022-01-23 12:55:50+00:00,15586049
8902118.0,85754942,,1242.0,"Vo Hoang Trading Co.,Ltd",2,,,2023-01-18 02:07:39+00:00,2023-01-26 15:32:04+00:00,18682180
6875786.0,85754942,,1.0,Tiki Trading,1,,,2025-02-24 11:11:55+00:00,2025-02-27 14:08:05+00:00,20096037
10726423.0,85754942,,27572.0,NGUYENVUSTORE,1,,,2023-09-06 09:25:36+00:00,2023-09-06 19:00:15+00:00,19510811
12761181.0,85754942,,1.0,Tiki Trading,1,,,2025-06-06 08:50:13+00:00,2025-06-07 11:10:46+00:00,20133666
6717838.0,85754942,,1.0,Tiki Trading,1,,,2024-11-19 04:54:47+00:00,2024-11-22 10:37:33+00:00,20109215
1440290.0,85754942,,154163.0,TP-Link Official Store,2,,,2023-05-16 04:07:07+00:00,2023-05-17 16:17:16+00:00,19203967
2202213.0,85754942,,1.0,Tiki Trading,2,,,2025-01-10 07:47:47+00:00,2025-01-13 11:47:48+00:00,20067698
17128357.0,85754942,,154163.0,TP-Link Official Store,4,,,2023-05-30 04:31:08+00:00,2023-06-02 09:19:42+00:00,19270209
6313043.0,85754942,,154163.0,TP-Link Official Store,3,,,2024-01-29 16:08:24+00:00,2024-02-01 11:07:51+00:00,19756311
647611.0,85754942,,27572.0,NGUYENVUSTORE,4,,,2022-06-09 05:58:59+00:00,2022-06-09 15:34:09+00:00,16691935
14171021.0,85754942,,1242.0,"Vo Hoang Trading Co.,Ltd",3,,,2023-11-06 16:10:51+00:00,2023-11-07 09:24:36+00:00,19633361
28999323.0,85754942,,27572.0,NGUYENVUSTORE,1,,,2023-03-29 10:13:29+00:00,2023-04-05 13:14:11+00:00,19452855
26742722.0,85754942,,1242.0,"Vo Hoang Trading Co.,Ltd",3,,,2023-07-27 08:50:54+00:00,2023-07-28 10:32:14+00:00,19459555
