customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
21650800,277279901,,81456,Shop 24719,1,,,2025-12-07 13:17:40+00:00,2025-12-09 12:34:23+00:00,20208730
19569886,275765275,,2671,Công ty thiết bị máy văn phòng Hà Anh,2,,,2024-11-05 00:26:14+00:00,2024-11-08 17:22:23+00:00,20028030
22447079,99037301,,97904,NGE 3D Printer,2,,,2021-09-27 08:58:02+00:00,2021-10-05 08:40:59+00:00,12794771
9065281,27639931,,45446,KỸ THUẬT TL,3,,,2020-03-11 12:32:48+00:00,2020-03-14 07:43:14+00:00,3187771
28515137,275792110,,2671,Công ty thiết bị máy văn phòng Hà Anh,3,,,2025-04-03 08:32:54+00:00,2025-04-09 09:25:27+00:00,20136618
14160167,26299887,,64160,Công Nghệ July,3,,,2024-03-20 06:39:25+00:00,2024-03-24 15:05:26+00:00,19899015
20968055,26299887,,64160,Công Nghệ July,4,,,2022-08-24 01:27:46+00:00,2022-08-29 18:58:09+00:00,17893987
10398502,26299887,,64160,Công Nghệ July,3,,,2021-10-26 09:36:32+00:00,2021-10-29 10:50:44+00:00,14652802
16746613,26299887,,53713,linhkien1984,3,,,2020-09-25 05:15:19+00:00,2020-09-28 12:24:29+00:00,7143804
15595262,26299887,,53713,linhkien1984,1,,,2020-05-04 05:51:33+00:00,2020-05-11 08:52:32+00:00,3552930
