id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19509998,17581565,161844744,5,Cực kì hài lòng,Chưa dùng nhưng mọi thứ cả ship siêu tốc đều ok,approved,0,1,"[{'id': 4281154, 'full_path': 'https://salt.tikicdn.com/ts/review/23/55/4b/f813af9a2934a74e5a65e0e686f47507.jpg', 'status': 'approved'}]",1892,Binaishop,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
15310950,13931579,161844744,5,Cực kì hài lòng,Sản phẩm rất ok…Cảm ơn shop và Tiki đã ho tro,approved,0,0,"[{'id': 3205695, 'full_path': 'https://salt.tikicdn.com/ts/review/47/79/bc/155c41e937be4cc145a38cf657d6d30a.jpg', 'status': 'approved'}, {'id': 3205696, 'full_path': 'https://salt.tikicdn.com/ts/review/d7/27/e3/596c4c75b84ecb5a69d5f24f1929f406.jpg', 'status': 'approved'}]",1892,Binaishop,[]
19033251,7326574,74309855,5,Cực kì hài lòng,"Loa cực kỳ tốt đã mua cái thứ 4 cho Công ty
Loại Model 410 giá tốt, dùng qua cổng USB/
Loại model 510 thì có kết nối không dây tuy nhiên đắt hơn khá nhiều.
Giao hàng đi tỉnh trong vòng 2 ngày rất nhanh.
Bên người bán xuất hóa đơn điện tử cho công ty bên mình nhanh chóng.
Chất lượng 5 sao",approved,0,1,[],160211,Vinameeting,[]
20101078,8118569,74309855,5,Cực kì hài lòng,"Sản phẩm tốt, chất lượng đảm bảo",approved,0,1,[],160211,Vinameeting,[]
18883242,5704043,74309855,5,Cực kì hài lòng,"Hàng đúng mô tả, xài tốt
Shop hỗ trợ nhanh chóng
Xuất hóa đơn trong ngày",approved,0,1,"[{'id': 4136803, 'full_path': 'https://salt.tikicdn.com/ts/review/a4/8c/29/d79893cea32309c984f84e6dfdb458cd.jpg', 'status': 'approved'}, {'id': 4136804, 'full_path': 'https://salt.tikicdn.com/ts/review/25/cf/31/55626a5c2996f696ddf7288a2d003feb.jpg', 'status': 'approved'}]",160211,Vinameeting,[]
14723775,6607831,74309855,1,Rất không hài lòng,"Sản phẩm tốt, nhưng rất bức xúc về hóa đơn VAT, hóa đơn đợi hơn 3 tháng đã nhờ nhân viên tiki hỗ trợ 2 lần mà hiện tại vẫn chưa có hóa đơn. Thật sự rất bức xúc về cách làm việc không chuyên nghiệp.",approved,0,1,[],160211,Vinameeting,[]
19815428,342154,74309855,5,Cực kì hài lòng,Xịn,approved,0,2,[],160211,Vinameeting,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17123868,5979122,74309855,5,Cực kì hài lòng,"giao hàng nhanh, chất lượng tốt, dịch vụ chăm sóc khách hàng nhiệt tình và chu đáo, xuất hóa đơn vat cũng nhanh và chính xác. hài lòng!",approved,0,1,[],160211,Vinameeting,[]
18959579,10601908,74309855,5,Cực kì hài lòng,Loa hội nghị xài rất tốt. Đáng mua. Dịch vụ hỗ trợ nhiệt tình,approved,0,2,[],160211,Vinameeting,[]
19394978,10919177,74309855,5,Cực kì hài lòng,Ok,approved,0,1,"[{'id': 4256704, 'full_path': 'https://salt.tikicdn.com/ts/review/f2/aa/3d/4e72d1199e8cd652127bd264c60453b7.jpg', 'status': 'approved'}]",160211,Vinameeting,[]
