customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
19448015,205149348,,27572,NGUYENVUSTORE,1,,,2023-04-16 17:32:27+00:00,2023-04-19 11:19:55+00:00,19154615
13351065,86024235,,58789,Tech7,3,,,2023-03-03 13:17:10+00:00,2023-03-05 10:57:08+00:00,18917754
9090455,86024235,,58789,Tech7,4,,,2022-08-02 07:53:19+00:00,2022-08-04 13:08:55+00:00,17385559
5228739,86024235,,58789,Tech7,4,,,2022-07-10 03:11:25+00:00,2022-07-14 13:34:25+00:00,17071721
2075131,86024235,,58789,Tech7,1,,,2021-11-12 06:46:20+00:00,2021-11-15 10:13:31+00:00,13235988
5177271,86024235,,58789,Tech7,1,,,2021-10-17 16:34:52+00:00,2021-10-21 09:09:34+00:00,12739416
12505470,78629390,,30787,AN PHAT COMPUTER,1,,,2025-02-25 10:30:48+00:00,2025-03-01 10:47:00+00:00,20089923
10715706,78629390,,30787,AN PHAT COMPUTER,1,,,2022-08-16 01:09:47+00:00,2022-08-19 13:48:58+00:00,17466322
8113002,78629390,,30787,AN PHAT COMPUTER,3,,,2022-06-28 21:45:53+00:00,2022-07-02 12:01:18+00:00,16937447
17931938,78629390,,30787,AN PHAT COMPUTER,1,,,2021-10-24 13:55:15+00:00,2021-10-29 17:36:14+00:00,12914372
7199454,78629390,,30787,AN PHAT COMPUTER,2,,,2021-08-02 01:18:37+00:00,2021-08-05 10:05:17+00:00,11635546
279390,78629390,,30787,AN PHAT COMPUTER,4,,,2021-07-18 10:51:00+00:00,2021-07-22 11:08:44+00:00,11375989
5780072,78629390,,30787,AN PHAT COMPUTER,3,,,2021-03-13 10:34:04+00:00,2021-03-15 14:52:10+00:00,8782977
18285577,78629390,,30787,AN PHAT COMPUTER,4,,,2021-11-11 09:43:31+00:00,2021-11-14 16:27:41+00:00,13214434
13184422,78629390,,30787,AN PHAT COMPUTER,4,,,2021-06-05 04:04:45+00:00,2021-06-07 09:09:18+00:00,11295802
13158113,61428450,,59640,Extreme Zero Online,3,,,2022-09-23 02:47:09+00:00,2022-09-27 08:29:03+00:00,17839954
26133565,61428450,,59640,Extreme Zero Online,3,,,2022-04-15 16:18:33+00:00,2022-04-14 15:38:16+00:00,15959454
20619200,61428450,,59640,Extreme Zero Online,3,,,2021-06-28 15:16:18+00:00,2021-07-03 16:08:09+00:00,10876418
5244671,61428450,,59640,Extreme Zero Online,3,,,2021-11-26 12:25:00+00:00,2021-11-29 15:22:45+00:00,14027882
8074919,61428450,,59640,Extreme Zero Online,3,,,2021-03-12 07:36:48+00:00,2021-03-16 15:11:07+00:00,8620188
12883752,61428450,,59640,Extreme Zero Online,3,,,2020-09-25 09:03:08+00:00,2020-10-01 11:15:04+00:00,8366099
7744345,61428450,,59640,Extreme Zero Online,4,,,2020-11-25 08:18:29+00:00,2020-11-30 09:54:22+00:00,7796554
19039385,61428450,,59640,Extreme Zero Online,1,,,2020-10-31 18:13:09+00:00,2020-11-06 14:18:03+00:00,5485980
23621384,57826720,,5411,vinet shop,2,,,2022-03-24 18:28:20+00:00,2022-03-30 15:56:08+00:00,16159624
27023716,57826720,,5411,vinet shop,2,,,2022-03-09 07:42:35+00:00,2022-03-12 09:38:23+00:00,15376724
18561080,57826720,,98879,Shop Gia Dụng Bình An,1,,,2021-02-27 08:58:17+00:00,,9400680
18553234,57826720,,98879,Shop Gia Dụng Bình An,4,,,2020-11-05 05:48:38+00:00,2020-11-11 13:01:28+00:00,5667781
14224877,56719923,,59640,Extreme Zero Online,2,,,2020-10-08 18:51:02+00:00,2020-10-12 13:09:04+00:00,5178479
19859144,56719923,,59640,Extreme Zero Online,4,,,2022-07-03 13:57:53+00:00,2022-07-06 09:50:39+00:00,16963941
2075131,56719923,,59640,Extreme Zero Online,3,,,2022-08-10 07:24:06+00:00,2022-08-15 11:15:52+00:00,17823575
1316763,56719923,,59640,Extreme Zero Online,1,,,2022-08-08 20:17:27+00:00,2022-08-16 18:02:13+00:00,17435438
1893046,56719923,,59640,Extreme Zero Online,4,,,2020-08-17 06:01:17+00:00,2020-08-19 12:00:26+00:00,4532718
21514197,56719923,,59640,Extreme Zero Online,2,,,2022-07-16 06:57:55+00:00,2022-07-21 09:41:31+00:00,17224407
16526215,56719923,,59640,Extreme Zero Online,1,,,2020-10-30 05:10:48+00:00,2020-10-31 12:28:04+00:00,5546393
5607372,56719923,,59640,Extreme Zero Online,2,,,2020-11-07 06:04:37+00:00,2020-11-08 11:16:30+00:00,5576557
11514173,56719923,,59640,Extreme Zero Online,3,,,2020-08-10 05:47:05+00:00,2020-08-16 10:43:43+00:00,4484618
994313,56719923,,59640,Extreme Zero Online,2,,,2020-08-24 16:40:57+00:00,2020-08-28 12:19:20+00:00,4660202
20288322,56719923,,59640,Extreme Zero Online,1,,,2021-02-12 07:55:13+00:00,2021-02-24 15:46:55+00:00,7981312
17452389,56719923,,59640,Extreme Zero Online,4,,,2020-07-22 06:35:48+00:00,2020-07-26 12:12:18+00:00,4213081
14622742,56719923,,59640,Extreme Zero Online,3,,,2020-10-23 06:30:44+00:00,2020-10-24 08:55:22+00:00,6717657
16175564,56719923,,59640,Extreme Zero Online,3,,,2020-07-20 02:17:53+00:00,2020-07-27 15:32:09+00:00,4515684
16639159,56719923,,59640,Extreme Zero Online,3,,,2020-08-04 03:33:18+00:00,2020-08-05 16:54:32+00:00,4339530
13624638,56719923,,59640,Extreme Zero Online,2,,,2020-09-06 16:40:38+00:00,2020-09-11 09:23:29+00:00,4819616
510823,56719923,,59640,Extreme Zero Online,3,,,2020-08-11 01:36:07+00:00,2020-08-15 13:51:29+00:00,4474185
21585521,55998202,,59640,Extreme Zero Online,3,,,2021-10-17 06:09:42+00:00,2021-10-17 16:27:45+00:00,12675708
22128467,55998202,,60386,VNB STORE,3,,,2022-10-03 04:14:30+00:00,2022-10-03 13:14:40+00:00,17863463
11934609,55998202,,60386,VNB STORE,4,,,2023-01-04 13:47:49+00:00,2023-01-09 11:41:29+00:00,18634848
17495705,55998202,,59640,Extreme Zero Online,3,,,2023-08-18 04:44:07+00:00,2023-08-18 13:00:24+00:00,19467455
10100991,55998202,,59640,Extreme Zero Online,1,,,2024-05-14 04:38:24+00:00,2024-05-14 13:14:01+00:00,19884202
11054342,55998202,,59640,Extreme Zero Online,3,,,2024-01-01 14:12:40+00:00,2024-01-02 09:03:09+00:00,19855039
19763709,55998202,,59640,Extreme Zero Online,4,,,2021-12-29 03:41:14+00:00,2021-12-31 09:59:12+00:00,14180101
12979322,55998202,,59640,Extreme Zero Online,2,,,2023-10-06 01:57:58+00:00,2023-10-07 12:07:34+00:00,19576186
528183,55998202,,60386,VNB STORE,2,,,2022-11-14 12:44:53+00:00,2022-11-17 17:09:45+00:00,18230944
13963972,55998202,,60386,VNB STORE,2,,,2022-08-13 14:29:43+00:00,2022-08-11 15:24:54+00:00,17394554
11919530,55998202,,59640,Extreme Zero Online,4,,,2021-04-30 16:31:13+00:00,2021-05-02 10:35:42+00:00,9452956
10044644,55998202,,60386,VNB STORE,2,,,2023-08-22 10:30:07+00:00,2023-08-25 12:12:11+00:00,19485581
17862902,55998202,,59640,Extreme Zero Online,2,,,2022-05-04 10:35:24+00:00,2022-05-07 13:14:28+00:00,16291881
8233438,55998202,,60386,VNB STORE,4,,,2022-08-10 02:26:03+00:00,2022-08-10 12:15:05+00:00,17450169
1508243,55998202,,60386,VNB STORE,3,,,2023-06-07 05:35:44+00:00,2023-06-09 08:39:13+00:00,19330419
858278,55998202,,59640,Extreme Zero Online,1,,,2022-01-22 03:27:47+00:00,2022-01-22 15:50:23+00:00,14637304
14549952,55998202,,59640,Extreme Zero Online,2,,,2022-06-13 04:20:26+00:00,2022-06-14 10:00:22+00:00,16718989
2131,55998202,,59640,Extreme Zero Online,4,,,2022-01-23 09:55:03+00:00,2022-01-26 10:39:43+00:00,14732000
11711386,55998202,,60386,VNB STORE,1,,,2023-01-27 04:46:37+00:00,2023-01-30 09:35:52+00:00,18816979
1621617,55998202,,59640,Extreme Zero Online,4,,,2022-04-03 04:54:56+00:00,2022-04-06 13:26:38+00:00,15918525
15202222,55998202,,59640,Extreme Zero Online,3,,,2022-03-26 15:40:00+00:00,2022-03-28 14:04:26+00:00,15646725
20515416,55998202,,59640,Extreme Zero Online,2,,,2021-12-13 05:44:36+00:00,2021-12-13 15:41:27+00:00,13796295
8098580,55998202,,59640,Extreme Zero Online,3,,,2022-04-15 11:50:49+00:00,2022-04-19 11:59:02+00:00,16008991
6124949,55998202,,60386,VNB STORE,3,,,2022-08-12 11:33:56+00:00,2022-08-14 10:42:39+00:00,17412786
18015860,55998202,,59640,Extreme Zero Online,2,,,2021-03-27 10:02:56+00:00,2021-03-31 13:32:11+00:00,8886312
18187046,55998202,,59640,Extreme Zero Online,4,,,2022-11-29 23:12:50+00:00,2022-12-01 19:02:40+00:00,18330049
9050674,55998202,,27572,NGUYENVUSTORE,3,,,2022-11-02 03:11:09+00:00,2022-11-05 11:31:42+00:00,18129518
5658112,55998202,,60386,VNB STORE,1,,,2022-09-04 14:29:51+00:00,2022-09-06 11:41:55+00:00,17964587
13158113,55998202,,60386,VNB STORE,4,,,2022-10-03 00:47:54+00:00,2022-10-04 11:47:25+00:00,17881228
20466003,55998202,,60386,VNB STORE,4,,,2022-08-08 06:59:46+00:00,2022-08-08 14:45:52+00:00,17363474
22728936,55998202,,59640,Extreme Zero Online,1,,,2022-04-04 13:18:30+00:00,2022-04-07 12:43:14+00:00,15819784
6038164,55998202,,60386,VNB STORE,3,,,2022-08-20 12:01:54+00:00,2022-08-23 11:49:12+00:00,17502315
6805198,55998202,,59640,Extreme Zero Online,3,,,2022-07-26 07:40:44+00:00,2022-07-26 16:04:16+00:00,17746760
26028369,55998202,,59640,Extreme Zero Online,3,,,2022-09-10 00:59:33+00:00,2022-09-12 18:50:56+00:00,17674536
16649102,55998202,,59640,Extreme Zero Online,4,,,2022-06-16 11:18:10+00:00,2022-06-17 11:14:14+00:00,16742470
19531792,55998202,,60386,VNB STORE,4,,,2022-08-14 09:33:29+00:00,2022-08-15 13:33:32+00:00,17447706
1326085,55998202,,60386,VNB STORE,1,,,2022-08-05 17:10:57+00:00,2022-08-08 13:59:24+00:00,17438992
7587337,55998202,,60386,VNB STORE,4,,,2022-08-08 08:20:08+00:00,2022-08-08 16:43:28+00:00,17360849
10196964,55998202,,59640,Extreme Zero Online,1,,,2021-10-05 18:44:16+00:00,2021-10-09 14:21:56+00:00,12540950
1617032,55998202,,59640,Extreme Zero Online,3,,,2021-07-08 05:27:42+00:00,2021-07-10 15:33:32+00:00,11372952
178171,55998202,,39503,HolaHola,1,,,2021-01-05 09:37:09+00:00,2021-01-07 13:11:30+00:00,7453489
7494169,55998202,,59640,Extreme Zero Online,3,,,2022-07-07 23:12:24+00:00,2022-07-11 11:15:13+00:00,17123327
7676763,55998202,,60386,VNB STORE,1,,,2022-07-09 05:00:59+00:00,2022-07-11 10:45:57+00:00,17026026
512301,55998202,,59640,Extreme Zero Online,4,,,2021-11-11 07:20:26+00:00,2021-11-15 09:33:08+00:00,13221397
17257640,55998202,,59640,Extreme Zero Online,3,,,2021-08-07 11:37:08+00:00,2021-10-08 12:43:07+00:00,12494488
1165824,55998202,,59640,Extreme Zero Online,2,,,2022-06-08 16:41:30+00:00,2022-06-09 10:09:34+00:00,16687075
14560628,55998202,,39503,HolaHola,3,,,2021-11-28 11:16:08+00:00,2021-12-01 13:35:06+00:00,13551912
14618695,55998202,,59640,Extreme Zero Online,3,,,2022-05-07 03:43:56+00:00,2022-05-07 11:51:46+00:00,16399302
1172087,55998202,,59640,Extreme Zero Online,3,,,2022-05-08 05:39:08+00:00,2022-05-13 14:57:02+00:00,16327101
1778491,55998202,,59640,Extreme Zero Online,3,,,2022-04-05 10:21:24+00:00,2022-04-08 10:25:17+00:00,16135396
11388767,55998202,,59640,Extreme Zero Online,2,,,2021-10-04 11:33:53+00:00,2021-10-06 16:42:04+00:00,12474931
12551237,55998202,,59640,Extreme Zero Online,3,,,2022-02-28 04:28:01+00:00,2022-02-28 13:25:08+00:00,16062153
1519771,55998202,,59640,Extreme Zero Online,2,,,2022-03-21 15:04:42+00:00,2022-03-22 11:05:54+00:00,15546209
14332285,55998202,,59640,Extreme Zero Online,3,,,2022-02-20 08:34:41+00:00,2022-02-21 09:10:23+00:00,15491232
8752790,55998202,,59640,Extreme Zero Online,1,,,2022-02-08 08:56:45+00:00,2022-02-13 13:54:49+00:00,15400885
10075053,55998202,,59640,Extreme Zero Online,3,,,2021-12-26 08:48:35+00:00,2021-12-28 14:42:08+00:00,15216902
14526803,55998202,,59640,Extreme Zero Online,2,,,2022-01-15 09:32:15+00:00,2022-01-21 12:24:47+00:00,15200681
17892682,55998202,,59640,Extreme Zero Online,2,,,2021-05-16 07:09:00+00:00,2021-05-18 10:47:16+00:00,9887704
11245575,55998202,,59640,Extreme Zero Online,4,,,2022-02-15 13:56:28+00:00,2022-02-18 11:24:44+00:00,15019979
2082709,55998202,,59640,Extreme Zero Online,2,,,2021-05-15 03:03:55+00:00,,9922509
18021285,55998202,,59640,Extreme Zero Online,1,,,2021-11-24 00:04:34+00:00,2021-11-29 09:22:35+00:00,13643215
22811820,55998202,,59640,Extreme Zero Online,1,,,2021-11-13 08:53:58+00:00,2021-11-19 15:01:09+00:00,13306115
2181534,55998202,,59640,Extreme Zero Online,4,,,2021-07-20 05:57:08+00:00,2021-07-21 12:52:07+00:00,12237229
8855723,55998202,,59640,Extreme Zero Online,2,,,2021-12-28 04:14:57+00:00,2021-12-28 12:58:26+00:00,14137982
26053292,55998202,,59640,Extreme Zero Online,1,,,2021-12-16 20:04:03+00:00,2021-12-21 17:27:09+00:00,14061236
7544281,55998202,,59640,Extreme Zero Online,4,,,2021-07-04 11:07:30+00:00,2021-07-06 09:02:12+00:00,10911852
