user_id,session_id,timestamp,action_type,product_id,cat_level_1,price_bucket,seller_id
1,1_0,2025-12-04 14:54:00,View,65024421,nha-sach-tiki,2,4413
1,1_0,2025-12-04 14:54:13,Click,65024421,nha-sach-tiki,2,4413
1,1_0,2025-12-04 14:54:36,AddCart,65024421,nha-sach-tiki,2,4413
1,1_1,2025-12-05 10:26:17,Search,36374297,nha-sach-tiki,3,9988
1,1_1,2025-12-05 10:27:46,View,215985381,nha-sach-tiki,1,1
1,1_1,2025-12-05 10:28:28,Click,215985381,nha-sach-tiki,1,1
1,1_1,2025-12-05 10:29:08,View,178031693,nha-sach-tiki,3,281062
1,1_1,2025-12-05 10:29:33,Click,178031693,nha-sach-tiki,3,281062
1,1_1,2025-12-05 10:30:02,AddCart,178031693,nha-sach-tiki,3,281062
1,1_1,2025-12-05 10:30:38,View,44605368,nha-sach-tiki,2,53660
1,1_2,2025-12-06 08:22:57,Search,164323309,nha-sach-tiki,3,53660
1,1_2,2025-12-06 08:24:11,View,273596547,nha-sach-tiki,2,1
1,1_2,2025-12-06 08:24:30,AddCart,273596547,nha-sach-tiki,2,1
1,1_2,2025-12-06 08:26:06,View,276482078,nha-sach-tiki,2,1
1,1_3,2025-12-07 09:44:26,Search,273843231,nha-sach-tiki,2,164156
1,1_3,2025-12-07 09:45:23,View,241821079,nha-sach-tiki,3,1
1,1_3,2025-12-07 09:46:21,AddCart,241821079,nha-sach-tiki,3,1
1,1_4,2025-12-07 21:37:14,Search,83789519,nha-sach-tiki,2,53660
1,1_4,2025-12-07 21:38:38,View,127032650,nha-sach-tiki,1,127989
1,1_4,2025-12-07 21:39:07,AddCart,127032650,nha-sach-tiki,1,127989
1,1_4,2025-12-07 21:40:10,View,49786831,nha-sach-tiki,3,1
1,1_4,2025-12-07 21:41:02,View,137414849,nha-sach-tiki,1,281062
1,1_4,2025-12-07 21:41:51,AddCart,137414849,nha-sach-tiki,1,281062
1,1_5,2025-12-08 08:17:28,View,204771676,nha-sach-tiki,2,1
1,1_5,2025-12-08 08:18:12,View,587041,nha-sach-tiki,3,246565
1,1_5,2025-12-08 08:18:26,View,275278636,nha-sach-tiki,2,1
1,1_7,2025-12-08 09:44:41,View,272532899,nha-sach-tiki,3,12696
