customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
22123501,201648413,,1377,Vi Tính Bảo An,2,,,2025-08-05 05:23:30+00:00,2025-08-06 11:28:31+00:00,20162488
20337168,37666529,,26446,Tin Học Hoàng Kim,4,,,2022-03-17 11:03:58+00:00,2022-03-22 10:44:16+00:00,15663379
1417069,37666529,,26446,Tin Học Hoàng Kim,2,,,2021-09-13 12:16:53+00:00,2021-09-23 09:33:26+00:00,12310278
24226237,23620469,,135006,Shop vi tính và camera hành trinh,2,,,2022-01-02 15:50:23+00:00,2022-01-05 11:19:04+00:00,14270743
6681434,23620469,,135006,Shop vi tính và camera hành trinh,4,,,2022-01-15 12:17:54+00:00,2022-01-20 11:56:40+00:00,14585836
5906305,23620469,,135006,Shop vi tính và camera hành trinh,4,,,2021-06-29 05:05:04+00:00,2021-07-03 08:35:36+00:00,10863400
25480951,23620469,,135006,Shop vi tính và camera hành trinh,1,,,2022-01-13 04:35:01+00:00,2022-01-15 11:06:03+00:00,14468457
1288065,23620469,,135006,Shop vi tính và camera hành trinh,2,,,2021-06-27 11:55:47+00:00,2021-07-13 12:21:06+00:00,11139440
22443559,23620469,,135006,Shop vi tính và camera hành trinh,3,,,2022-01-08 06:27:04+00:00,2022-01-17 10:02:37+00:00,14575096
21168895,23620469,,135006,Shop vi tính và camera hành trinh,1,,,2022-02-07 06:40:03+00:00,2022-02-08 17:24:43+00:00,14899090
5942817,23620469,,135006,Shop vi tính và camera hành trinh,1,,,2021-12-07 03:06:17+00:00,2021-12-09 17:40:06+00:00,14843079
1337612,23620469,,135006,Shop vi tính và camera hành trinh,1,,,2021-11-29 08:43:35+00:00,2021-12-01 09:53:42+00:00,13587141
25883153,23620469,,135006,Shop vi tính và camera hành trinh,2,,,2021-12-09 11:47:14+00:00,2021-12-11 11:48:24+00:00,13740604
7623953,23620469,,135006,Shop vi tính và camera hành trinh,3,,,2021-10-20 10:15:09+00:00,2021-10-25 12:48:22+00:00,13834461
2201067,23620469,,26446,Tin Học Hoàng Kim,3,,,2020-06-02 23:41:29+00:00,2020-06-04 18:20:29+00:00,3863095
8163069,23620469,,135006,Shop vi tính và camera hành trinh,2,,,2021-10-23 01:42:44+00:00,2021-10-27 15:05:06+00:00,12862705
1390219,23620469,,135006,Shop vi tính và camera hành trinh,3,,,2021-06-22 06:23:14+00:00,2021-06-25 11:00:19+00:00,10697453
5295849,23620469,,26446,Tin Học Hoàng Kim,4,,,2021-05-10 13:50:58+00:00,2021-05-12 10:24:16+00:00,9667880
16238729,23620469,,26446,Tin Học Hoàng Kim,4,,,2020-04-28 14:38:43+00:00,2020-05-04 15:31:04+00:00,4056330
