id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
20138774,8741967,107058325,4,Hài lòng,"Giao hàng đúng hẹn, cài đặt dễ, chast lượng chưa biết hãy chờ thời gian. Cảm ơn đã có để thư. Hẹn ghi hoá đơn mà biệt mất tăm chưa biết như thế nào",approved,0,0,[],113115,Deli Official Store,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20101531,12775209,107058325,3,Bình thường,"File chấm công excel tải về bị khoá, không có password  🥹 Bất tiện trong việc check dữ liệu",approved,0,1,"[{'id': 4400898, 'full_path': 'https://salt.tikicdn.com/ts/review/ab/28/cc/a884be3c8db03b95d19c10f21aa9b1ff.jpg', 'status': 'approved'}]",113115,Deli Official Store,[]
19917058,13341068,107058325,5,Cực kì hài lòng,Máy bị pass ko biết phải làm sao,approved,0,0,"[{'id': 4364194, 'full_path': 'https://salt.tikicdn.com/ts/review/aa/33/1d/83f86f14a9358ff2177917425a3e970d.jpg', 'status': 'approved'}]",113115,Deli Official Store,[]
19942331,10951431,107058325,5,Cực kì hài lòng,Máy rất oke,approved,0,0,[],113115,Deli Official Store,[]
19981516,25832426,107058325,5,Cực kì hài lòng,,approved,0,0,[],113115,Deli Official Store,[]
18802890,2233310,107058325,3,Bình thường,"Thết bị không có cổng lan phải lấy data bằng usb 2.0, không sử dụng được loại 3.0 nên mn lưu ý trước khi quyết định mua",approved,0,0,[],113115,Deli Official Store,[]
19196627,7875401,107058325,5,Cực kì hài lòng,,approved,0,0,"[{'id': 4211707, 'full_path': 'https://salt.tikicdn.com/ts/review/1e/e5/51/638bcf485a896f158cbe61f606fa8ee1.jpg', 'status': 'approved'}, {'id': 4211708, 'full_path': 'https://salt.tikicdn.com/ts/review/13/f9/55/151d830eb9dd35ed809abaf01f6309f0.jpg', 'status': 'approved'}]",113115,Deli Official Store,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19731369,9174012,107058325,4,Hài lòng,,approved,0,0,[],113115,Deli Official Store,[]
18993657,12856834,107058325,5,Cực kì hài lòng,"Máy chuẩn như mô tả, vận hành nhanh, dễ dàng thao tác.
Đáng mua!",approved,0,0,[],113115,Deli Official Store,[]
19704952,161866,107058325,5,Cực kì hài lòng,,approved,0,0,[],113115,Deli Official Store,[]
19690141,17588045,107058325,5,Cực kì hài lòng,Ok,approved,0,0,[],113115,Deli Official Store,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
